M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
359.0,377.0,353.0,387.0,377.0,369.0,379.0,369.0,51.0,53.0,55.0,55.0,53.0,52.0,53.0,52.0,40.54054054,73.0,0
360.0,376.0,352.0,383.0,378.0,370.0,377.0,366.0,51.0,53.0,55.0,54.0,53.0,52.0,53.0,53.0,39.8970399,71.0,0
359.0,374.0,348.0,383.0,374.0,365.0,371.0,366.0,51.0,53.0,55.0,54.0,53.0,52.0,53.0,53.0,43.75804376,72.0,0
364.0,377.0,352.0,388.0,375.0,369.0,379.0,370.0,51.0,53.0,55.0,55.0,53.0,52.0,53.0,53.0,39.8970399,68.0,0
364.0,376.0,350.0,383.0,372.0,366.0,377.0,370.0,52.0,55.0,56.0,55.0,55.0,54.0,55.0,53.0,40.54054054,71.0,0
361.0,375.0,351.0,382.0,374.0,364.0,376.0,367.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,54.0,38.61003861,69.0,0
361.0,374.0,348.0,383.0,373.0,364.0,378.0,370.0,52.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,38.61003861,72.0,0
363.0,374.0,352.0,383.0,371.0,364.0,379.0,370.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,38.61003861,72.0,0
365.0,375.0,352.0,385.0,375.0,367.0,375.0,370.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,54.0,41.82754183,75.0,0
361.0,376.0,349.0,386.0,376.0,361.0,375.0,371.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,41.18404118,69.0,0
358.0,368.0,350.0,382.0,375.0,363.0,374.0,367.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,38.61003861,71.0,0
357.0,362.0,349.0,378.0,371.0,362.0,373.0,364.0,52.0,56.0,56.0,56.0,55.0,55.0,55.0,52.0,35.39253539,73.0,0
356.0,369.0,347.0,379.0,371.0,363.0,376.0,364.0,52.0,56.0,56.0,56.0,56.0,55.0,55.0,52.0,36.67953668,69.0,0
358.0,371.0,351.0,380.0,373.0,363.0,375.0,366.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,36.67953668,74.0,0
355.0,369.0,349.0,377.0,370.0,360.0,373.0,363.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,52.0,36.67953668,72.0,0
355.0,370.0,349.0,377.0,373.0,363.0,376.0,363.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,37.32303732,73.0,0
359.0,370.0,347.0,377.0,373.0,365.0,376.0,363.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,37.96653797,75.0,0
355.0,370.0,352.0,378.0,370.0,364.0,377.0,366.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,52.0,39.8970399,72.0,0
361.0,372.0,355.0,381.0,370.0,367.0,378.0,370.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,52.0,38.61003861,73.0,0
358.0,370.0,352.0,379.0,371.0,366.0,375.0,368.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,52.0,37.32303732,75.0,0
361.0,370.0,354.0,380.0,373.0,368.0,379.0,367.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,38.61003861,75.0,0
361.0,370.0,355.0,382.0,375.0,367.0,377.0,368.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,37.96653797,74.0,0
361.0,367.0,352.0,383.0,373.0,366.0,379.0,367.0,52.0,56.0,56.0,56.0,55.0,55.0,55.0,52.0,36.03603604,75.0,0
363.0,369.0,352.0,384.0,374.0,367.0,379.0,369.0,52.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,37.96653797,70.0,0
361.0,370.0,352.0,381.0,373.0,364.0,378.0,367.0,52.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,36.67953668,73.0,0
360.0,370.0,349.0,379.0,373.0,365.0,379.0,367.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,37.96653797,77.0,0
358.0,366.0,349.0,376.0,370.0,363.0,378.0,365.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,36.03603604,75.0,0
358.0,365.0,345.0,377.0,372.0,362.0,378.0,361.0,52.0,56.0,56.0,56.0,55.0,55.0,55.0,52.0,36.03603604,74.0,0
357.0,364.0,344.0,376.0,371.0,361.0,376.0,362.0,52.0,56.0,56.0,56.0,55.0,55.0,55.0,52.0,36.03603604,74.0,0
355.0,365.0,345.0,373.0,369.0,360.0,376.0,361.0,52.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,34.74903475,74.0,0
356.0,367.0,349.0,373.0,367.0,360.0,377.0,360.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,52.0,34.74903475,73.0,0
355.0,365.0,349.0,372.0,370.0,360.0,373.0,360.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,34.74903475,73.0,0
353.0,364.0,347.0,370.0,371.0,358.0,375.0,361.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,34.74903475,72.0,0
350.0,364.0,347.0,373.0,371.0,357.0,373.0,361.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,34.74903475,73.0,0
352.0,365.0,346.0,374.0,370.0,355.0,372.0,358.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,52.0,34.10553411,73.0,0
352.0,364.0,347.0,374.0,370.0,355.0,373.0,359.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,52.0,34.10553411,74.0,0
351.0,363.0,346.0,373.0,370.0,355.0,373.0,361.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,52.0,34.74903475,73.0,0
349.0,364.0,345.0,371.0,374.0,358.0,375.0,362.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,52.0,34.10553411,74.0,0
356.0,364.0,348.0,373.0,370.0,359.0,376.0,361.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,52.0,35.39253539,73.0,0
364.0,370.0,353.0,377.0,379.0,365.0,381.0,368.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,42.47104247,77.0,0
355.0,370.0,349.0,370.0,367.0,361.0,366.0,366.0,54.0,56.0,56.0,57.0,55.0,54.0,55.0,55.0,61.13256113,86.0,0
357.0,369.0,351.0,370.0,367.0,361.0,369.0,366.0,54.0,56.0,56.0,57.0,55.0,55.0,56.0,55.0,61.77606178,88.0,0
362.0,371.0,349.0,383.0,378.0,363.0,375.0,365.0,52.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,37.96653797,74.0,0
364.0,370.0,349.0,381.0,377.0,366.0,379.0,365.0,52.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,37.96653797,73.0,0
364.0,374.0,351.0,381.0,373.0,367.0,380.0,367.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,54.0,39.8970399,74.0,0
364.0,376.0,352.0,380.0,376.0,367.0,380.0,368.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,39.25353925,73.0,0
361.0,375.0,349.0,378.0,375.0,367.0,376.0,368.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,36.67953668,73.0,0
356.0,370.0,344.0,376.0,369.0,361.0,376.0,367.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,36.67953668,73.0,0
355.0,367.0,343.0,372.0,370.0,358.0,375.0,364.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,35.39253539,73.0,0
352.0,365.0,345.0,373.0,367.0,358.0,373.0,360.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,35.39253539,72.0,0
348.0,361.0,342.0,370.0,360.0,357.0,371.0,357.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,34.10553411,73.0,0
347.0,362.0,340.0,369.0,361.0,352.0,370.0,355.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,33.46203346,72.0,0
346.0,360.0,339.0,370.0,359.0,352.0,367.0,353.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,32.81853282,72.0,0
345.0,357.0,341.0,369.0,364.0,352.0,365.0,353.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,32.81853282,72.0,0
340.0,352.0,334.0,367.0,364.0,351.0,364.0,352.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,54.0,32.17503218,71.0,0
341.0,352.0,330.0,364.0,364.0,352.0,364.0,352.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,54.0,31.53153153,71.0,0
342.0,350.0,331.0,361.0,361.0,352.0,364.0,351.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,31.53153153,72.0,0
339.0,349.0,335.0,361.0,358.0,350.0,361.0,350.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,30.88803089,71.0,0
340.0,351.0,334.0,364.0,361.0,349.0,363.0,348.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,30.88803089,71.0,0
341.0,350.0,331.0,366.0,358.0,351.0,364.0,347.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,31.53153153,72.0,0
340.0,352.0,335.0,366.0,358.0,348.0,363.0,346.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,31.53153153,69.0,0
340.0,352.0,335.0,366.0,361.0,348.0,364.0,349.0,53.0,55.0,56.0,56.0,56.0,54.0,55.0,55.0,31.53153153,71.0,0
343.0,355.0,337.0,366.0,362.0,350.0,367.0,351.0,53.0,55.0,56.0,56.0,55.0,54.0,55.0,54.0,32.17503218,71.0,0
346.0,356.0,336.0,366.0,365.0,349.0,367.0,352.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,32.17503218,71.0,0
334.0,346.0,326.0,353.0,352.0,337.0,358.0,338.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,54.0,27.02702703,66.0,0
325.0,334.0,318.0,347.0,337.0,329.0,350.0,330.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,26.38352638,67.0,0
335.0,340.0,329.0,352.0,340.0,338.0,355.0,337.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,54.0,27.67052767,67.0,0
337.0,344.0,327.0,354.0,345.0,340.0,358.0,338.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,54.0,27.02702703,67.0,0
335.0,343.0,326.0,353.0,340.0,339.0,354.0,336.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,54.0,26.38352638,68.0,0
332.0,343.0,326.0,349.0,343.0,341.0,354.0,337.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,54.0,25.74002574,66.0,0
319.0,328.0,310.0,333.0,323.0,323.0,340.0,317.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,54.0,23.16602317,63.0,0
317.0,326.0,309.0,333.0,321.0,320.0,337.0,317.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,22.52252252,64.0,0
322.0,329.0,312.0,339.0,326.0,323.0,342.0,319.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,22.52252252,65.0,0
321.0,329.0,313.0,340.0,327.0,324.0,343.0,321.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,23.80952381,63.0,0
323.0,332.0,315.0,343.0,328.0,326.0,346.0,324.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,23.80952381,61.0,0
324.0,333.0,317.0,346.0,328.0,328.0,347.0,327.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,24.45302445,63.0,0
324.0,333.0,317.0,345.0,330.0,328.0,346.0,328.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,24.45302445,65.0,0
323.0,334.0,317.0,344.0,326.0,326.0,346.0,328.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,24.45302445,62.0,0
321.0,331.0,315.0,340.0,323.0,324.0,343.0,325.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,23.16602317,63.0,0
320.0,329.0,313.0,339.0,324.0,322.0,340.0,326.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,23.16602317,63.0,0
319.0,326.0,312.0,335.0,326.0,322.0,337.0,323.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,23.16602317,64.0,0
317.0,325.0,312.0,335.0,325.0,320.0,335.0,321.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,23.16602317,63.0,0
316.0,326.0,311.0,334.0,325.0,320.0,338.0,321.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,23.16602317,64.0,0
316.0,326.0,309.0,336.0,328.0,321.0,336.0,321.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,23.16602317,62.0,0
317.0,329.0,312.0,338.0,330.0,322.0,338.0,323.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,23.80952381,64.0,0
318.0,329.0,309.0,339.0,331.0,323.0,339.0,323.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,24.45302445,63.0,0
321.0,329.0,311.0,343.0,333.0,324.0,340.0,325.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,23.80952381,64.0,0
320.0,329.0,309.0,340.0,329.0,322.0,338.0,326.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,23.80952381,65.0,0
323.0,331.0,312.0,343.0,331.0,323.0,340.0,330.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,27.02702703,65.0,0
348.0,362.0,342.0,366.0,356.0,352.0,357.0,356.0,53.0,55.0,55.0,55.0,54.0,53.0,55.0,53.0,59.2020592,87.0,0
349.0,362.0,343.0,369.0,358.0,354.0,358.0,358.0,53.0,55.0,55.0,55.0,54.0,53.0,55.0,53.0,56.62805663,87.0,0
314.0,324.0,304.0,332.0,320.0,314.0,334.0,315.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,21.87902188,64.0,0
312.0,321.0,304.0,333.0,319.0,309.0,333.0,313.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,22.52252252,64.0,0
314.0,321.0,304.0,332.0,321.0,311.0,333.0,320.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,22.52252252,64.0,0
290.0,296.0,283.0,306.0,295.0,292.0,317.0,295.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,18.66151866,61.0,0
289.0,298.0,284.0,306.0,298.0,293.0,316.0,297.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,19.30501931,58.0,0
290.0,300.0,286.0,306.0,294.0,296.0,317.0,298.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,19.30501931,60.0,0
290.0,298.0,285.0,304.0,295.0,293.0,312.0,298.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,18.66151866,60.0,0
292.0,301.0,287.0,304.0,298.0,296.0,314.0,302.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,19.30501931,60.0,0
292.0,301.0,289.0,307.0,301.0,296.0,317.0,300.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,19.94851995,61.0,0
289.0,296.0,283.0,302.0,299.0,291.0,309.0,294.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,19.30501931,61.0,0
291.0,296.0,285.0,306.0,298.0,291.0,312.0,296.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,18.66151866,61.0,0
283.0,294.0,280.0,304.0,296.0,288.0,306.0,291.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,19.30501931,59.0,0
288.0,296.0,286.0,309.0,298.0,293.0,313.0,293.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,18.66151866,60.0,0
285.0,296.0,285.0,303.0,297.0,292.0,312.0,293.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,19.30501931,60.0,0
282.0,296.0,283.0,300.0,294.0,290.0,309.0,292.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,19.30501931,58.0,0
293.0,306.0,291.0,312.0,304.0,298.0,322.0,299.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,19.94851995,62.0,0
292.0,304.0,289.0,310.0,300.0,297.0,319.0,298.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,19.94851995,58.0,0
293.0,305.0,292.0,310.0,301.0,299.0,320.0,299.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,20.59202059,59.0,0
292.0,304.0,290.0,310.0,301.0,298.0,320.0,300.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,18.66151866,60.0,0
291.0,302.0,287.0,306.0,299.0,296.0,317.0,296.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,19.94851995,58.0,0
293.0,304.0,289.0,307.0,299.0,298.0,320.0,298.0,52.0,55.0,57.0,56.0,55.0,55.0,55.0,53.0,19.30501931,61.0,0
291.0,302.0,288.0,304.0,298.0,296.0,318.0,296.0,52.0,55.0,57.0,56.0,55.0,55.0,55.0,53.0,18.01801802,59.0,0
288.0,299.0,285.0,301.0,299.0,292.0,317.0,290.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,18.01801802,57.0,0
280.0,290.0,276.0,291.0,288.0,282.0,306.0,280.0,52.0,55.0,57.0,56.0,56.0,55.0,55.0,53.0,16.73101673,62.0,0
258.0,267.0,253.0,268.0,265.0,255.0,280.0,258.0,53.0,56.0,57.0,56.0,56.0,55.0,55.0,53.0,12.22651223,51.0,0
263.0,268.0,255.0,271.0,266.0,258.0,283.0,263.0,53.0,56.0,57.0,56.0,56.0,55.0,55.0,53.0,15.44401544,57.0,0
260.0,270.0,257.0,271.0,269.0,263.0,285.0,264.0,53.0,56.0,57.0,56.0,56.0,55.0,56.0,53.0,14.15701416,56.0,0
258.0,268.0,252.0,266.0,266.0,257.0,278.0,258.0,53.0,56.0,57.0,56.0,56.0,55.0,56.0,53.0,14.8005148,60.0,0
257.0,266.0,251.0,264.0,263.0,258.0,276.0,257.0,53.0,56.0,57.0,56.0,56.0,55.0,56.0,53.0,14.8005148,57.0,0
262.0,270.0,255.0,267.0,266.0,260.0,278.0,262.0,53.0,56.0,57.0,56.0,56.0,55.0,56.0,53.0,14.8005148,56.0,0
275.0,285.0,270.0,283.0,283.0,275.0,292.0,280.0,53.0,56.0,57.0,56.0,56.0,56.0,56.0,53.0,16.08751609,58.0,0
278.0,285.0,274.0,285.0,285.0,279.0,297.0,285.0,53.0,56.0,57.0,56.0,56.0,56.0,56.0,53.0,16.73101673,55.0,0
281.0,290.0,277.0,293.0,287.0,283.0,302.0,288.0,53.0,56.0,56.0,56.0,56.0,56.0,56.0,53.0,17.37451737,59.0,0
275.0,285.0,270.0,284.0,281.0,276.0,296.0,281.0,53.0,56.0,57.0,56.0,56.0,56.0,55.0,53.0,17.37451737,59.0,0
282.0,291.0,280.0,295.0,289.0,285.0,306.0,289.0,53.0,56.0,57.0,56.0,56.0,56.0,55.0,53.0,18.01801802,55.0,0
288.0,297.0,285.0,301.0,295.0,291.0,306.0,293.0,53.0,56.0,57.0,56.0,56.0,56.0,56.0,53.0,19.30501931,55.0,0
285.0,298.0,285.0,303.0,298.0,291.0,309.0,295.0,53.0,56.0,57.0,56.0,56.0,56.0,56.0,53.0,18.66151866,56.0,0
271.0,287.0,271.0,287.0,283.0,277.0,298.0,280.0,53.0,56.0,56.0,56.0,56.0,55.0,56.0,53.0,16.73101673,56.0,0
238.0,251.0,238.0,250.0,248.0,242.0,263.0,243.0,53.0,56.0,57.0,56.0,56.0,55.0,56.0,53.0,13.51351351,54.0,0
212.0,224.0,210.0,224.0,224.0,213.0,237.0,217.0,52.0,56.0,57.0,56.0,56.0,55.0,56.0,53.0,10.2960103,46.0,0
208.0,221.0,205.0,220.0,220.0,209.0,236.0,214.0,52.0,56.0,57.0,56.0,56.0,55.0,55.0,53.0,9.652509653,49.0,0
154.0,163.0,150.0,161.0,159.0,151.0,177.0,155.0,53.0,56.0,57.0,56.0,56.0,55.0,56.0,53.0,4.504504505,39.0,0
175.0,186.0,170.0,181.0,180.0,173.0,197.0,178.0,53.0,56.0,57.0,56.0,56.0,55.0,56.0,53.0,10.93951094,48.0,0
349.0,359.0,346.0,367.0,361.0,358.0,369.0,355.0,51.0,53.0,55.0,54.0,53.0,51.0,53.0,53.0,38.61003861,77.0,0
167.0,169.0,162.0,178.0,165.0,159.0,184.0,170.0,52.0,56.0,56.0,56.0,56.0,55.0,56.0,53.0,12.87001287,50.0,0
123.0,132.0,121.0,125.0,131.0,130.0,137.0,131.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,58.0,0.0,0.0,0
104.0,111.0,109.0,113.0,111.0,112.0,116.0,116.0,65.0,66.0,67.0,67.0,67.0,67.0,66.0,62.0,0.0,-2.0,0
83.0,91.0,61.0,89.0,94.0,94.0,96.0,96.0,65.0,67.0,58.0,65.0,67.0,66.0,58.0,49.0,0.0,0.0,0
64.0,71.0,48.0,77.0,76.0,76.0,76.0,46.0,65.0,67.0,56.0,67.0,67.0,67.0,60.0,46.0,0.0,0.0,0
56.0,60.0,53.0,56.0,64.0,64.0,65.0,39.0,65.0,67.0,63.0,63.0,67.0,66.0,62.0,42.0,0.0,0.0,0
54.0,55.0,55.0,56.0,57.0,58.0,58.0,39.0,67.0,67.0,67.0,66.0,68.0,67.0,61.0,40.0,0.0,0.0,0
53.0,53.0,56.0,56.0,55.0,56.0,56.0,43.0,67.0,68.0,67.0,67.0,68.0,67.0,60.0,38.0,0.0,0.0,0
48.0,49.0,44.0,47.0,53.0,55.0,53.0,41.0,67.0,67.0,56.0,56.0,68.0,63.0,55.0,37.0,0.0,0.0,0
45.0,48.0,43.0,43.0,52.0,53.0,53.0,39.0,67.0,68.0,55.0,54.0,69.0,67.0,60.0,35.0,0.0,0.0,0
44.0,47.0,41.0,43.0,51.0,52.0,51.0,38.0,67.0,68.0,55.0,54.0,68.0,65.0,62.0,37.0,0.643500644,0.0,0
43.0,43.0,47.0,49.0,49.0,51.0,47.0,37.0,67.0,57.0,65.0,65.0,65.0,65.0,53.0,35.0,0.0,0.0,0
42.0,48.0,49.0,50.0,49.0,42.0,49.0,34.0,55.0,67.0,67.0,67.0,69.0,55.0,56.0,34.0,0.0,0.0,0
41.0,46.0,48.0,49.0,50.0,49.0,49.0,36.0,62.0,67.0,67.0,67.0,68.0,66.0,60.0,37.0,0.0,0.0,0
42.0,46.0,47.0,49.0,49.0,49.0,49.0,43.0,64.0,67.0,67.0,67.0,66.0,66.0,62.0,49.0,0.0,0.0,0
43.0,46.0,47.0,49.0,49.0,49.0,49.0,45.0,65.0,66.0,66.0,66.0,65.0,66.0,63.0,55.0,0.0,0.0,0
42.0,46.0,47.0,49.0,49.0,49.0,49.0,46.0,65.0,66.0,65.0,66.0,65.0,66.0,64.0,57.0,0.0,0.0,0
42.0,46.0,46.0,49.0,49.0,49.0,49.0,46.0,64.0,66.0,65.0,66.0,65.0,66.0,65.0,58.0,0.0,0.0,0
42.0,46.0,46.0,49.0,49.0,49.0,49.0,46.0,64.0,65.0,65.0,66.0,64.0,66.0,65.0,59.0,0.0,0.0,0
41.0,45.0,46.0,48.0,49.0,48.0,49.0,46.0,64.0,65.0,65.0,66.0,64.0,66.0,65.0,60.0,0.0,0.0,0
41.0,45.0,46.0,48.0,48.0,48.0,48.0,46.0,64.0,65.0,65.0,66.0,64.0,65.0,65.0,60.0,0.0,0.0,0
41.0,45.0,46.0,48.0,48.0,48.0,48.0,46.0,64.0,65.0,65.0,65.0,63.0,65.0,65.0,60.0,0.0,0.0,0
41.0,44.0,45.0,48.0,48.0,48.0,48.0,45.0,64.0,65.0,65.0,65.0,63.0,65.0,65.0,60.0,0.643500644,0.0,0
40.0,44.0,45.0,48.0,48.0,48.0,48.0,45.0,63.0,65.0,65.0,65.0,63.0,65.0,65.0,60.0,0.643500644,0.0,0
40.0,44.0,44.0,48.0,48.0,48.0,48.0,45.0,63.0,65.0,65.0,65.0,63.0,65.0,65.0,60.0,0.0,0.0,0
40.0,43.0,44.0,48.0,47.0,48.0,48.0,44.0,63.0,65.0,65.0,65.0,63.0,65.0,65.0,60.0,0.0,0.0,0
40.0,44.0,44.0,48.0,47.0,48.0,48.0,44.0,63.0,65.0,65.0,65.0,63.0,65.0,65.0,60.0,0.0,0.0,0
41.0,45.0,46.0,48.0,48.0,48.0,48.0,45.0,58.0,65.0,65.0,66.0,65.0,66.0,65.0,59.0,0.0,0.0,0
43.0,46.0,46.0,49.0,49.0,48.0,49.0,46.0,64.0,63.0,66.0,67.0,65.0,67.0,66.0,59.0,0.0,0.0,0
43.0,47.0,47.0,49.0,49.0,49.0,49.0,46.0,61.0,66.0,67.0,67.0,66.0,67.0,67.0,53.0,0.0,0.0,0
44.0,48.0,47.0,49.0,49.0,49.0,50.0,46.0,64.0,67.0,67.0,68.0,67.0,67.0,67.0,59.0,0.0,0.0,0
44.0,48.0,48.0,49.0,50.0,49.0,50.0,47.0,66.0,68.0,69.0,67.0,68.0,67.0,68.0,62.0,0.0,0.0,0
44.0,48.0,47.0,49.0,49.0,49.0,49.0,47.0,67.0,68.0,69.0,67.0,68.0,67.0,68.0,63.0,0.0,0.0,0
44.0,48.0,47.0,49.0,49.0,49.0,49.0,46.0,66.0,67.0,68.0,66.0,68.0,67.0,68.0,63.0,0.0,0.0,0
44.0,47.0,47.0,49.0,49.0,49.0,49.0,46.0,66.0,67.0,67.0,65.0,67.0,66.0,67.0,62.0,0.0,0.0,0
43.0,46.0,47.0,49.0,49.0,49.0,49.0,46.0,65.0,67.0,67.0,65.0,67.0,66.0,67.0,62.0,0.0,0.0,0
47.0,50.0,49.0,51.0,52.0,51.0,52.0,50.0,62.0,63.0,65.0,64.0,65.0,65.0,65.0,61.0,0.0,0.0,0
349.0,363.0,347.0,372.0,361.0,358.0,366.0,343.0,51.0,54.0,55.0,55.0,54.0,53.0,55.0,53.0,45.04504505,78.0,0
300.0,315.0,296.0,317.0,315.0,303.0,326.0,286.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,16.08751609,59.0,0
346.0,355.0,340.0,367.0,355.0,348.0,361.0,344.0,52.0,54.0,55.0,54.0,53.0,52.0,53.0,53.0,48.90604891,83.0,0
346.0,361.0,343.0,366.0,358.0,352.0,363.0,343.0,52.0,55.0,55.0,55.0,53.0,52.0,53.0,53.0,47.61904762,84.0,0
348.0,361.0,343.0,367.0,356.0,349.0,364.0,346.0,52.0,54.0,55.0,55.0,53.0,53.0,53.0,53.0,47.61904762,83.0,0
349.0,364.0,340.0,367.0,355.0,350.0,365.0,348.0,53.0,55.0,55.0,55.0,53.0,53.0,53.0,53.0,46.97554698,83.0,0
349.0,361.0,343.0,367.0,356.0,354.0,362.0,349.0,53.0,55.0,55.0,55.0,53.0,53.0,53.0,53.0,48.26254826,81.0,0
