M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
54.0,58.0,59.0,60.0,60.0,61.0,62.0,62.0,69.0,70.0,70.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
53.0,56.0,58.0,58.0,59.0,60.0,60.0,60.0,69.0,70.0,70.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
53.0,56.0,56.0,58.0,58.0,59.0,60.0,59.0,69.0,70.0,70.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
52.0,55.0,55.0,56.0,57.0,58.0,58.0,58.0,69.0,70.0,70.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
51.0,55.0,55.0,56.0,56.0,57.0,58.0,57.0,69.0,70.0,70.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
51.0,54.0,54.0,55.0,56.0,56.0,57.0,56.0,69.0,70.0,70.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
49.0,53.0,53.0,54.0,55.0,55.0,56.0,55.0,67.0,69.0,69.0,67.0,68.0,66.0,68.0,63.0,0.0,0.0,1
49.0,51.0,52.0,53.0,53.0,54.0,55.0,54.0,66.0,67.0,67.0,66.0,67.0,65.0,67.0,62.0,0.0,0.0,1
48.0,51.0,51.0,53.0,53.0,54.0,54.0,54.0,66.0,67.0,67.0,67.0,67.0,65.0,67.0,63.0,0.0,0.0,1
46.0,50.0,51.0,53.0,53.0,55.0,55.0,54.0,67.0,69.0,69.0,68.0,68.0,66.0,68.0,64.0,0.0,0.0,1
46.0,49.0,51.0,53.0,53.0,54.0,55.0,54.0,56.0,69.0,69.0,69.0,69.0,67.0,69.0,63.0,0.0,0.0,1
45.0,49.0,51.0,53.0,53.0,54.0,54.0,53.0,54.0,69.0,69.0,69.0,69.0,67.0,69.0,63.0,0.0,0.0,1
44.0,48.0,51.0,52.0,53.0,54.0,54.0,53.0,53.0,69.0,69.0,69.0,69.0,67.0,69.0,63.0,0.0,0.0,1
44.0,47.0,50.0,51.0,52.0,53.0,53.0,53.0,52.0,68.0,69.0,68.0,68.0,66.0,67.0,62.0,0.0,0.0,1
44.0,47.0,50.0,51.0,52.0,53.0,53.0,52.0,51.0,68.0,68.0,67.0,68.0,66.0,67.0,62.0,0.0,0.0,1
44.0,47.0,50.0,51.0,52.0,53.0,53.0,53.0,51.0,69.0,69.0,69.0,69.0,67.0,68.0,63.0,0.0,0.0,1
44.0,48.0,51.0,51.0,52.0,53.0,53.0,53.0,51.0,69.0,69.0,69.0,69.0,67.0,69.0,63.0,0.0,0.0,1
44.0,47.0,50.0,51.0,51.0,53.0,53.0,52.0,51.0,69.0,69.0,69.0,69.0,67.0,68.0,63.0,0.0,0.0,1
43.0,46.0,49.0,50.0,51.0,52.0,52.0,51.0,51.0,67.0,68.0,67.0,68.0,66.0,67.0,62.0,0.0,0.0,1
42.0,45.0,49.0,49.0,50.0,51.0,51.0,50.0,50.0,66.0,67.0,66.0,66.0,64.0,65.0,60.0,0.0,0.0,1
41.0,44.0,48.0,49.0,49.0,50.0,51.0,49.0,49.0,65.0,65.0,65.0,65.0,63.0,65.0,60.0,0.0,0.0,1
41.0,44.0,47.0,48.0,49.0,50.0,50.0,49.0,49.0,64.0,65.0,64.0,64.0,62.0,63.0,58.0,0.0,0.0,1
41.0,44.0,47.0,48.0,48.0,49.0,49.0,49.0,48.0,63.0,64.0,63.0,63.0,62.0,63.0,58.0,0.0,0.0,1
40.0,43.0,46.0,47.0,48.0,49.0,49.0,48.0,48.0,63.0,63.0,63.0,63.0,61.0,62.0,57.0,0.0,0.0,1
40.0,43.0,46.0,47.0,48.0,48.0,49.0,48.0,48.0,62.0,63.0,62.0,62.0,61.0,62.0,57.0,0.0,0.0,1
40.0,43.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,62.0,62.0,62.0,62.0,60.0,62.0,56.0,0.0,0.0,1
40.0,43.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,62.0,62.0,62.0,62.0,60.0,62.0,56.0,0.0,0.0,1
43.0,46.0,48.0,48.0,49.0,50.0,50.0,49.0,52.0,65.0,65.0,65.0,65.0,63.0,64.0,59.0,0.0,0.0,1
43.0,46.0,48.0,49.0,50.0,51.0,51.0,50.0,60.0,55.0,67.0,66.0,67.0,65.0,65.0,58.0,0.0,0.0,1
43.0,46.0,49.0,49.0,50.0,51.0,51.0,51.0,64.0,67.0,61.0,67.0,67.0,65.0,58.0,60.0,0.0,0.0,1
43.0,46.0,49.0,50.0,51.0,52.0,51.0,51.0,65.0,67.0,67.0,67.0,67.0,65.0,63.0,53.0,0.0,0.0,1
44.0,47.0,49.0,50.0,51.0,52.0,52.0,51.0,65.0,68.0,68.0,67.0,68.0,65.0,63.0,52.0,0.0,0.0,1
44.0,47.0,49.0,50.0,51.0,52.0,52.0,51.0,60.0,66.0,68.0,67.0,67.0,66.0,65.0,53.0,0.0,0.0,1
44.0,46.0,49.0,50.0,51.0,52.0,52.0,51.0,65.0,66.0,68.0,67.0,67.0,67.0,64.0,52.0,0.0,0.0,1
43.0,46.0,49.0,50.0,51.0,52.0,52.0,51.0,58.0,67.0,68.0,68.0,67.0,67.0,66.0,61.0,0.0,0.0,1
43.0,46.0,49.0,51.0,51.0,52.0,52.0,51.0,55.0,67.0,68.0,68.0,68.0,67.0,66.0,63.0,0.0,0.0,1
43.0,46.0,49.0,51.0,51.0,53.0,52.0,51.0,55.0,68.0,69.0,69.0,68.0,68.0,67.0,63.0,0.0,0.0,1
43.0,46.0,49.0,51.0,51.0,53.0,52.0,51.0,55.0,68.0,69.0,69.0,69.0,68.0,67.0,63.0,0.0,0.0,1
43.0,46.0,49.0,51.0,51.0,53.0,53.0,51.0,55.0,68.0,69.0,69.0,69.0,69.0,67.0,63.0,0.0,0.0,1
43.0,46.0,49.0,51.0,51.0,53.0,52.0,51.0,55.0,68.0,69.0,69.0,69.0,69.0,67.0,64.0,0.0,0.0,1
43.0,46.0,49.0,51.0,51.0,53.0,52.0,51.0,55.0,68.0,69.0,69.0,69.0,69.0,67.0,64.0,0.0,0.0,1
43.0,46.0,49.0,50.0,51.0,52.0,52.0,51.0,55.0,68.0,69.0,69.0,69.0,69.0,68.0,64.0,0.0,0.0,1
43.0,46.0,49.0,50.0,51.0,52.0,52.0,51.0,55.0,68.0,69.0,69.0,69.0,69.0,68.0,64.0,0.0,0.0,1
43.0,46.0,49.0,50.0,51.0,52.0,52.0,51.0,55.0,68.0,69.0,69.0,69.0,69.0,69.0,64.0,0.0,0.0,1
43.0,46.0,49.0,50.0,51.0,52.0,52.0,51.0,55.0,68.0,69.0,69.0,69.0,69.0,69.0,64.0,0.0,0.0,1
43.0,46.0,49.0,50.0,51.0,52.0,52.0,51.0,55.0,68.0,69.0,69.0,69.0,69.0,69.0,64.0,0.0,0.0,1
43.0,46.0,49.0,50.0,51.0,52.0,52.0,51.0,55.0,68.0,69.0,69.0,69.0,69.0,69.0,64.0,0.0,0.0,1
43.0,46.0,49.0,50.0,51.0,52.0,52.0,51.0,55.0,68.0,69.0,69.0,69.0,69.0,69.0,64.0,0.0,0.0,1
43.0,46.0,49.0,50.0,51.0,52.0,52.0,51.0,55.0,68.0,69.0,69.0,69.0,69.0,69.0,64.0,0.0,0.0,1
43.0,46.0,49.0,50.0,51.0,52.0,52.0,51.0,55.0,68.0,69.0,69.0,69.0,69.0,69.0,64.0,0.0,0.0,1
44.0,46.0,46.0,53.0,51.0,53.0,53.0,53.0,54.0,63.0,63.0,69.0,69.0,69.0,69.0,64.0,0.0,0.0,1
34.0,46.0,46.0,47.0,51.0,54.0,50.0,51.0,48.0,59.0,63.0,62.0,70.0,69.0,61.0,57.0,0.0,0.0,1
34.0,48.0,49.0,44.0,51.0,52.0,48.0,53.0,46.0,59.0,66.0,57.0,70.0,69.0,55.0,57.0,0.0,0.0,1
34.0,49.0,50.0,51.0,49.0,46.0,50.0,50.0,45.0,66.0,68.0,68.0,70.0,56.0,67.0,63.0,0.0,0.0,1
